transactiondate,product,product_GBU,yearmth,customer_no,billto_customer_name,Extract_Number,customer_no_dupes,bill_to_custname_wo_dupes,st_customer_name,st_customer_no,invoice_no,invoice_type,revenue,cost,Quantity,sale_amount,Profit-Loss
1/5/2023,RenovaRP Consumables,GI,202301,1025279,University Health Serivces 158/338-MMH-LWR Acct Payables,,1025279,University Health Serivces 158/338-MMH-LWR Acct Payables,Manatee Memorial HospitalAttn: Receiving,20194823,90374801,Invoice,1365,700,140,191100,190400
1/5/2023,RenovaRP Consumables,GI,202301,1027107,Cape Regional Medical Center,,1027107,Cape Regional Medical Center,Cape Regional Medical CenterAttn: Receiving,20073207,90374805,Invoice,700,400,80,56000,55600
1/5/2023,UDS Other Service & Repairs,Uro,202301,1058798,Advanced Technology Company K.S.C.,,1058798,Advanced Technology Company K.S.C.,Advanced Technology Company K.S.C.,1058798,90374806,Invoice,45.1,0,1,45.1,45.1
1/5/2023,Spot Ex,GI,202301,1079721,PeaceHealth **CONSOLIDATED use 1021829*,#VALUE!,#VALUE!,#VALUE!,PeaceHealth Southwest Medical CenterAttn: Receiving,20163727,90374810,Invoice,380,33.6,10,3800,3766.4
1/5/2023,Other GI Supply Disposables,GI,202301,1089686,"Culpeper Surgery Center, LLC",,1089686,"Culpeper Surgery Center, LLC","Culpeper Surgery Center, LLCAttn: Receiving",20170615,90374814,Invoice,124,60,100,12400,12340
1/5/2023,Other GI Supply Disposables,GI,202301,1105514,Bayside Endoscopy Center,,1105514,Bayside Endoscopy Center,Bayside Endoscopy CenterAttn: Receiving,20192737,90374821,Invoice,260,160,10,2600,2440
1/5/2023,Spot Ex,GI,202301,1105540,Medical CB of Birmingham,,1105540,Medical CB of Birmingham,MEDICAL CB OF BIRMINGHAMPO 068C-106538,20192769,90374824,Invoice,345,33.6,10,3450,3416.4
1/5/2023,Spot Ex,GI,202301,1105956,DIGESTIVE HEALTH CENTER - CARMEL ACCOUNTS PAYABLE,,1105956,DIGESTIVE HEALTH CENTER - CARMEL ACCOUNTS PAYABLE,DIGESTIVE HEALTH CENTERRECEIVING,20193357,90374832,Invoice,380,33.6,10,3800,3766.4
1/5/2023,Spot Ex,GI,202301,1106223,GI ASSOCIATES & ENDOSCOPY CENTER ACCOUNTS PAYABLE,,1106223,GI ASSOCIATES & ENDOSCOPY CENTER ACCOUNTS PAYABLE,GI ASSOCIATES and ENDOSCOPY CENTERpo 13497,20193737,90374836,Invoice,1380,134.4,40,55200,55065.6
1/5/2023,Spot Ex,GI,202301,1106781,Murray-Calloway County Hospital,,1106781,Murray-Calloway County Hospital,MURRAY-CALLOWAY COUNTY HOSPITALPO 00294692,20194575,90374850,Invoice,380,33.6,10,3800,3766.4
1/5/2023,Spot Ex,GI,202301,1107167,East Greenwich Endoscopy Center,,1107167,East Greenwich Endoscopy Center,OCEAN STATE ENDOSCOPY CENTERRECEIVING,20195206,90374857,Invoice,345,33.6,10,3450,3416.4
1/5/2023,H. pylori Tests ,GI,202301,1107622,SABINE MEDICAL CENTER ACCOUNTS PAYABLE,,1107622,SABINE MEDICAL CENTER ACCOUNTS PAYABLE,SABINE MEDICAL CENTERpo 41281,20195944,90374862,Invoice,260,101,50,13000,12899
1/5/2023,Endoscopy Sheaths,Uro,202301,1020139,Corpus Christi Urology Group,,1020139,Corpus Christi Urology Group,Corpus Christi Urology GroupAttn: Receiving,20075601,90374542,Invoice,37440,6822,600,22464000,22457178
1/5/2023,Incontinence UPC Lead Sets,Uro,202301,1020143,Colorado Mountain Medical,,1020143,Colorado Mountain Medical,Colorado MT Medical50 Buck Creek Rd,20073920,90374543,Invoice,934,41.88,1,934,892.12
1/5/2023,Incontinence UPC Lead Sets,Uro,202301,1020159,United Urology Group,,1020159,United Urology Group,Chesapeake UrologyAttn: Hilda Moreno,20163663,90374548,Invoice,600,41.88,1,600,558.12
1/5/2023,Incontinence UPC Lead Sets,Uro,202301,1020223,Comprehensive Urology,,1020223,Comprehensive Urology,Comprehensive UrologyAttn: Receiving,20080488,90374552,Invoice,14400,1005.12,24,345600,344594.88
1/5/2023,RenovaRP Consumables,GI,202301,1020378,Legacy Health System,,1020378,Legacy Health System,Legacy Health SystemPO 3000312937,20073674,90374559,Invoice,195,100,20,3900,3800
1/5/2023,RenovaRP Consumables,GI,202301,1020394,Erlanger Health System,,1020394,Erlanger Health System,Erlanger Health SystemRECEIVING,20068082,90374560,Invoice,185,100,20,3700,3600
1/5/2023,Optilume Strictures,Uro,202301,1020407,Ardent: UT Health East Texas,,1020407,Ardent: UT Health East Texas,UT Health TylerDistribution Center 55000077414,20074052,90374562,Invoice,4190,0,2,8380,8380
1/5/2023,Spot Ex,GI,202301,1020419,Intermountain Health,,1020419,Intermountain Health,HOLY ROSARY HEALTHCAREpo HRH006312,20194140,90374563,Invoice,380,33.6,10,3800,3766.4
1/5/2023,Spot Ex,GI,202301,1020427,Fairview Health System,,1020427,Fairview Health System,Fairview Ridges HospitalPO 0005520400 ENDO SUPPLY,20070660,90374564,Invoice,380,33.6,10,3800,3766.4
1/5/2023,Incontinence UPC Lead Sets,Uro,202301,1020427,Fairview Health System,,1020427,Fairview Health System,Fairview Clinic and Surgery Maple GroveAttn: Receiving 0005525114,20074775,90374565,Invoice,1868,83.76,2,3736,3652.24
1/5/2023,Other GI Supply Disposables,GI,202301,1020621,CHI - Common Spirit Health,,1020621,CHI - Common Spirit Health,CHI St Lukes Health Baylor CollegeAttn: Receiving,20164153,90374579,Invoice,118,26,50,5900,5874
1/5/2023,RenovaRP Consumables,GI,202301,1020820,Haywood Regional Medical Center,,1020820,Haywood Regional Medical Center,Haywood Regional Medical CtrAttn Receiving,20081229,90374590,Invoice,2500,1005.5,25,62500,61494.5
1/5/2023,Incontinence UPC Lead Sets,Uro,202301,1021047,Lakeland Regional Medical Center,,1021047,Lakeland Regional Medical Center,Lakeland Regional HealthAttn: Receiving,20196770,90374605,Invoice,1400,83.76,2,2800,2716.24
1/5/2023,Spot Ex,GI,202301,1021075,Lake Charles Memorial Health,,1021075,Lake Charles Memorial Health,Lake Charles Memorial HospitalAttn: Receiving,20076799,90374610,Invoice,690,67.2,20,13800,13732.8
1/5/2023,Spot Ex,GI,202301,1021077,St. Luke's Chesterfield Hospital,,1021077,St. Luke's Chesterfield Hospital,St Lukes ChesterfieldAttn: Receiving,20163574,90374612,Invoice,760,67.2,20,15200,15132.8
1/5/2023,Spot Ex,GI,202301,1021190,Mayo Clinic,,1021190,Mayo Clinic,Mayo ClinicATTN: RECEIVING,20068042,90374625,Invoice,760,67.2,20,15200,15132.8
1/5/2023,Other GI Supply Disposables,GI,202301,1021247,Catholic Health Sytem,,1021247,Catholic Health Sytem,CHS Mercy Hospital of BuffaloAttn: Receiving,20194763,90374627,Invoice,220,63,100,22000,21937
1/5/2023,Endoscopy Sheaths,Uro,202301,1021271,Minnesota Urology: Metro Uro Spec *Consolidated* Use BP# 1022981,#VALUE!,#VALUE!,#VALUE!,Minnesota Urology – Edina*Consolidated* Use BP# 20083628,20084219,90374630,Invoice,3240,1364.4,120,388800,387435.6
1/5/2023,Optilume Strictures,Uro,202301,1021279,The Methodist Health System,,1021279,The Methodist Health System,The Methodist HospitalAttn: HPO M002968628,20168752,90374635,Invoice,0,56,0,0,-56
1/5/2023,EverLift,GI,202301,1021444,Ballad Health,,1021444,Ballad Health,Holston Valley Medical CenterAttn: Receiving,20171219,90374645,Invoice,400,44.5,10,4000,3955.5
1/5/2023,Incontinence UPC Lead Sets,Uro,202301,1021482,MVM Management LLC,,1021482,MVM Management LLC,Valley Urogynecology AssociatesAttn: Office Manager,20082679,90374649,Invoice,780,41.88,1,780,738.12
1/5/2023,Optilume Strictures,Uro,202301,1021536,New York Presbyterian Hospital,,1021536,New York Presbyterian Hospital,NYPresb - Weill Cornell Med CtrReceiving Dock 9904832905,20083623,90374652,Invoice,0,151,0,0,-151
1/5/2023,Optilume Strictures,Uro,202301,1021536,New York Presbyterian Hospital,,1021536,New York Presbyterian Hospital,NYPresb - Weill Cornell Med CtrReceiving Dock 9904832905,20083623,90374652,Invoice,0,201,0,0,-201
1/5/2023,EverLift,GI,202301,1021726,Memorial Care Health Services,,1021726,Memorial Care Health Services,MC Orange Coast Medical CenterAttn: Receiving,20075326,90374672,Invoice,790,90.9,10,7900,7809.1
1/5/2023,Spot Ex,GI,202301,1021726,Memorial Care Health Services,,1021726,Memorial Care Health Services,MC Long Beach Medical CenterAttn: Receiving,20076462,90374673,Invoice,380,33.6,10,3800,3766.4
1/5/2023,Optilume Strictures,Uro,202301,1021833,Putnam General Hospital,,1021833,Putnam General Hospital,Putnam General HospitalAttn. Receiving 31847,20083245,90374684,Invoice,0,402,0,0,-402
1/5/2023,RenovaRP Consumables,GI,202301,1021994,RUSH Copley Medical Center,,1021994,RUSH Copley Medical Center,RUSH Copley Medical CenterAttn: Receiving,20082086,90374692,Invoice,1200,603.3,15,18000,17396.7
1/5/2023,RenovaRP Consumables,GI,202301,1022160,Baylor Scott & White Health,,1022160,Baylor Scott & White Health,Baylor Scott and White HealthPO 51401524654,20071446,90374702,Invoice,170,100,20,3400,3300
1/5/2023,RenovaRP Consumables,GI,202301,1022160,Baylor Scott & White Health,,1022160,Baylor Scott & White Health,Baylor Scott and White HealthPO 51401524654,20071446,90374702,Invoice,175,54.75,5,875,820.25
1/5/2023,RenovaRP Consumables,GI,202301,1022160,Baylor Scott & White Health,,1022160,Baylor Scott & White Health,BSW Medical Center McKinneyPO 11451527397,20084139,90374704,Invoice,170,100,20,3400,3300
1/5/2023,Incontinence MPQ,Uro,202301,1022174,Surgery Center of Fremont,,1022174,Surgery Center of Fremont,Surgery Center of FremontAttn: Receiving,20077613,90374707,Invoice,78,22.4,2,156,133.6
1/5/2023,Spot Ex,GI,202301,1022400,Trinity Health,,1022400,Trinity Health,Mount Carmel St AnnsAttn: Receiving Dock,20084319,90374719,Invoice,345,33.6,10,3450,3416.4
1/5/2023,Spot Ex,GI,202301,1022415,Baycare Health System,,1022415,Baycare Health System,Baycare Integrated Service CenterAttn: Receiving,20074769,90374723,Invoice,380,33.6,10,3800,3766.4
1/5/2023,Optilume Strictures,Uro,202301,1022415,Baycare Health System,,1022415,Baycare Health System,Baycare Integrated Service CenterAttn: Receiving 260912026,20074769,90374724,Invoice,0,56,0,0,-56
1/5/2023,Spot Ex,GI,202301,1022454,CommonSpirit Mountain Region,,1022454,CommonSpirit Mountain Region,AdventHealth Castle RockAttn: Receiving,20068050,90374731,Invoice,380,33.6,10,3800,3766.4
1/5/2023,EverLift,GI,202301,1022487,Sutter Health System Office,,1022487,Sutter Health System Office,MID PENISULA ENDOSCOPY CENTERRECEIVING - STE 100,20194855,90374739,Invoice,360,44.5,10,3600,3555.5
1/5/2023,Other Uro Tx Disposables,Uro,202301,1022487,Sutter Health System Office,,1022487,Sutter Health System Office,ENT LOW CT MOB 1Attn: Receiving 18500606060,20197130,90374742,Invoice,596,85.2,24,14304,14218.8
1/5/2023,RenovaRP Consumables,GI,202301,1022704,Urology Clinic P.C.,,1022704,Urology Clinic P.C.,Urology Clinic P.C.ATTN: RECEIVING,20080212,90374758,Invoice,900,164.25,15,13500,13335.75
1/5/2023,RenovaRP Consumables,GI,202301,1022795,United Health Services Hospitals,,1022795,United Health Services Hospitals,UHS Wilson Medical CenterATTN: Receving-WMC,20083718,90374759,Invoice,860,400,80,68800,68400
1/5/2023,Spot Ex,GI,202301,1022829,UPMC Health System,,1022829,UPMC Health System,WESTERN MARYLAND HEALTH SYSTEMRECEIVING,20195830,90374765,Invoice,345,33.6,10,3450,3416.4
1/5/2023,Optilume Strictures,Uro,202301,1022851,University of Utah Health,,1022851,University of Utah Health,University Health C.(Universityof Utah Hosp. and Uof U Hospitals and Clinics 2691116-0-RQ,20081914,90374768,Invoice,0,402,0,0,-402
1/5/2023,Optilume Strictures,Uro,202301,1022851,University of Utah Health,,1022851,University of Utah Health,University Health C.(Universityof Utah Hosp. and Uof U Hospitals and Clinics 2691116-0-RQ,20081914,90374768,Invoice,0,56,0,0,-56
1/5/2023,Optilume Strictures,Uro,202301,1023078,UT Southwestern Medical Center,,1023078,UT Southwestern Medical Center,Clements University ORCUH 33500 Surgery Rcvg P230015995,20083936,90374782,Invoice,0,28,0,0,-28
1/5/2023,Optilume Strictures,Uro,202301,1023443,White Plains Hospital,,1023443,White Plains Hospital,White Plains HospitalAttn: Receiving 0000389924,20077600,90374799,Invoice,2395,0,1,2395,2395
1/5/2023,Endoscopy Sheaths,Uro,202301,1082787,"Millennium Physician Group, LLC",,1082787,"Millennium Physician Group, LLC",Urology ExpertsAttn: Receiving,20167290,90374812,Invoice,3515,1126,100,351500,350374
1/5/2023,Other GI Supply Disposables,GI,202301,1105362,HCA Austin Endoscopy Center - Bee Cave,,1105362,HCA Austin Endoscopy Center - Bee Cave,AUSTIN ENDOSCOPY CENTER IIIpo 302544,20192511,90374817,Invoice,780,480,30,23400,22920
1/5/2023,EverLift,GI,202301,1105385,ADVANCED ENDOSCOPY CENTER ACCOUNTS PAYABLE,,1105385,ADVANCED ENDOSCOPY CENTER ACCOUNTS PAYABLE,ADVANCED ENDOSCOPY CENTERRECEIVING,20192564,90374818,Invoice,740,90.9,10,7400,7309.1
1/5/2023,Spot Ex,GI,202301,1105541,Citizens Medical Center,,1105541,Citizens Medical Center,CITIZENS MEDICAL CENTERPO 0721 019768,20192770,90374825,Invoice,345,33.6,10,3450,3416.4
1/5/2023,Spot Ex,GI,202301,1105553,BETSY JOHNSON REGIONAL HOSPITAL ACCOUNTS PAYABLE,,1105553,BETSY JOHNSON REGIONAL HOSPITAL ACCOUNTS PAYABLE,BETSY JOHNSON REGIONAL HOSPITALRECEIVING,20192793,90374826,Invoice,380,33.6,10,3800,3766.4
1/5/2023,H. pylori Tests ,GI,202301,1106142,O J ESPINOSA MD ACCOUNTS PAYABLE,,1106142,O J ESPINOSA MD ACCOUNTS PAYABLE,O J ESPINOSA MDRECEIVING,20193624,90374834,Invoice,560,202,100,56000,55798
1/5/2023,Other GI Supply Disposables,GI,202301,1106224,ENDOSCOPY CENTER OF FAIRFIELD CNTY ACCOUNTS PAYABLE,,1106224,ENDOSCOPY CENTER OF FAIRFIELD CNTY ACCOUNTS PAYABLE,GASTROENTEROLOGY ASSOCIATES OFFAIRFIELD COUNTY - RECEIVING,20193740,90374837,Invoice,258.5,0,11,2843.5,2843.5
1/5/2023,EverLift,GI,202301,1106334,LANSING SURGERY CENTER ACCOUNTS PAYABLE,,1106334,LANSING SURGERY CENTER ACCOUNTS PAYABLE,LANSING SURGERY CENTERRECEIVING,20193897,90374839,Invoice,400,44.5,10,4000,3955.5
1/5/2023,Spot Ex,GI,202301,1106371,GLENCOE REGIONAL HEALTH SERVICES ACCOUNTS PAYABLE,,1106371,GLENCOE REGIONAL HEALTH SERVICES ACCOUNTS PAYABLE,GLENCOE REGIONAL HEALTH SERVICESRECEIVING,20193941,90374841,Invoice,380,33.6,10,3800,3766.4
1/5/2023,Spot Ex,GI,202301,1106561,JACKSONVILLE CTR OF ENDO SOUTHSIDE ACCOUNTS PAYABLE,,1106561,JACKSONVILLE CTR OF ENDO SOUTHSIDE ACCOUNTS PAYABLE,JACKSONVILLE CENTER FOR ENDOSCOPYRECEIVING,20194253,90374845,Invoice,690,67.2,20,13800,13732.8
1/5/2023,Optilume Strictures,Uro,202301,1106607,KONA COMMUNITY HOSPITAL ACCOUNTS PAYABLE,,1106607,KONA COMMUNITY HOSPITAL ACCOUNTS PAYABLE,KONA COMMUNITY HOSPITALRECEIVING 47879,20194325,90374848,Invoice,0,302,0,0,-302
1/5/2023,Spot Ex,GI,202301,1106635,Ali’i Ambulatory Surgery Center,,1106635,Ali’i Ambulatory Surgery Center,KONA AMBULATORY SURGERY CENTERPO 00006995,20194380,90374849,Invoice,760,67.2,20,15200,15132.8
1/5/2023,Spot Ex,GI,202301,1106832,Mayfair Digestive Health Center (GIA) **CONSOLIDATED use 1106610*,#VALUE!,#VALUE!,#VALUE!,Mayfair Digestive Health CenterAttn: Receiving,20194642,90374852,Invoice,380,33.6,10,3800,3766.4
1/5/2023,Spot Ex,GI,202301,1106849,CENTRAL FL ENDO/SURIGAL INSTITUTE,,1106849,CENTRAL FL ENDO/SURIGAL INSTITUTE,CENTRAL FL ENDO/SURGICAL INSTITUTERECEIVING,20194665,90374853,Invoice,345,33.6,10,3450,3416.4
1/5/2023,Spot Ex,GI,202301,1107328,QUEEN OF THE VALLEY MEDICAL CENTER *Consolidated* Use BP# 1020233,#VALUE!,#VALUE!,#VALUE!,CITRUS VALLEY MEDICAL CENTER*Consolidated* Use BP# 20071399,20195452,90374858,Invoice,380,33.6,10,3800,3766.4
1/5/2023,Spot Ex,GI,202301,1107738,HCA SURGICARE OF WICHITA ACCOUNTS PAYABLE,,1107738,HCA SURGICARE OF WICHITA ACCOUNTS PAYABLE,SURGICARE OF WICHITApo 714757,20196138,90374866,Invoice,345,33.6,10,3450,3416.4
1/5/2023,Spot Ex,GI,202301,1107881,VA MEDICAL CENTER - JACKSONVILLE ACCOUNTS PAYABLE,,1107881,VA MEDICAL CENTER - JACKSONVILLE ACCOUNTS PAYABLE,VA MEDICAL CENTERJOPC PO 573-3JX294,20196381,90374868,Invoice,380,33.6,10,3800,3766.4
1/5/2023,Spot Ex,GI,202301,1108000,WINONA HEALTH SERVICES ACCOUNTS PAYABLE,,1108000,WINONA HEALTH SERVICES ACCOUNTS PAYABLE,WINONA HEALTH SERVICESRECEIVING,20196531,90374872,Invoice,380,33.6,10,3800,3766.4
1/5/2023,Optilume Strictures,Uro,202301,9980000441,MICHAEL RYAN,,9980000441,MICHAEL RYAN,MICHAEL RYAN,9980000441,90374876,Invoice,0,56,2,0,-56
1/5/2023,ROM,CI,202301,1061778,Chelsea & Westminster Hospital NHS FT Finance Department,,1061778,Chelsea & Westminster Hospital NHS FT Finance Department,Chelsea and Westminster Hospital NHS FTReceipt and Distribution,20151717,90374882,Invoice,856.59,230.67,50,42829.5,42598.83
1/5/2023,Other Uro Dx Equipment,Uro,202301,1070382,MEQnordic A/S Accouning Dept.,,1070382,MEQnordic A/S Accouning Dept.,MEQnordic A/SAccounting,1058994,90374314,Invoice,2672.69,0,1,2672.69,2672.69
1/5/2023,Endoscopy Sheaths,Uro,202301,1060914,CH Haut Bugey,,1060914,CH Haut Bugey,CH Haut BugeyPharmacie,20154128,90374330,Debit Memo,339.85,94.62,10,3398.5,3303.88
1/5/2023,Koala,CI,202301,1061001,CHU Toulouse,,1061001,CHU Toulouse,CHU ToulouseLogipharma - DMS,20151157,90374342,Debit Memo,1582.96,171.76,40,63318.4,63146.64
1/5/2023,Tubing,Uro,202301,1061204,CH Auxerre,,1061204,CH Auxerre,CH AuxerreService Pharmacie,20152994,90374343,Credit Memo,-809.17,-254.62,-100,80917,81171.62
1/5/2023,InjeTAK,Uro,202301,1058796,CH Nord Mayenne,,1058796,CH Nord Mayenne,CH Nord MayenneService Pharmacie,20151916,90374349,Credit Memo,-41,-19.66,-2,82,101.66
1/5/2023,Kiwi,CI,202301,1078794,Pioneer Medical Supplies L.L.C.,,1078794,Pioneer Medical Supplies L.L.C.,Medical Innovations EstAttn: Mr. Ahmed Ashour Al-Nemnem,20170955,90374359,Credit Memo,-81.3,-18.6,-3,243.9,262.5
1/5/2023,Ph/Impedance Catheters,GI,202301,1069229,Universitätklinikum Leipzig AöR Zentraler Rechnungseingang,,1069229,Universitätklinikum Leipzig AöR Zentraler Rechnungseingang,Universitätklinikum Leipzig AöRBereich 2 - Materialwirtschaft,20152158,90374367,Invoice,695.89,80.32,5,3479.45,3399.13
1/5/2023,Water Catheters,Uro,202301,1089891,"Universitätsklinikum Gießen und Marburg GmbH, Standort Marburg",,1089891,"Universitätsklinikum Gießen und Marburg GmbH, Standort Marburg",Universitätsklinikum Gießen und MarburgWarenanlieferung: VZ Zentrallager,20156257,90374369,Invoice,668.61,242.76,75,50145.75,49902.99
1/5/2023,Ph/Impedance Catheters,GI,202301,1069318,"Universitätsklinikum Frankfurt Dez. 1, Abt. 1.4 - Zentr.Rechn.eingang",,1069318,"Universitätsklinikum Frankfurt Dez. 1, Abt. 1.4 - Zentr.Rechn.eingang",Universitätsklinikum FrankfurtZentrale Warenannahme - Haus 35C,20152188,90374375,Invoice,626.3,75.04,5,3131.5,3056.46
1/5/2023,Incontinence UPC Lead Sets,Uro,202301,1061750,"Kingston Hospital NHS Trust Accounts Payable, Kingston Hosp NHS FT",,1061750,"Kingston Hospital NHS Trust Accounts Payable, Kingston Hosp NHS FT","Kingston Hospital NHS TrustMain Stores, Kingston Hospital",20156095,90374386,Invoice,5323.29,317.97,8,42586.32,42268.35
1/5/2023,Ph/Impedance Catheters,GI,202301,1061833,Hull University Teaching Hospitals NHS Trust,,1061833,Hull University Teaching Hospitals NHS Trust,"Hull University Teaching HospitalsGoods Inward,Cardiac and Surgical Building",20155302,90374391,Invoice,1927.33,483.5,30,57819.9,57336.4
1/5/2023,Water Catheters,Uro,202301,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,,1061863,NHS Supply Chain NHS Suppply Chain Accounts Payable,NHS Supply ChainNHSSC Maidstone,20152822,90374394,Invoice,74.95,67.64,25,1873.75,1806.11
1/5/2023,Endoscopy Sheaths,Uro,202301,1061320,Clinique Mut de Bretagne Occidentale Pharmacie,,1061320,Clinique Mut de Bretagne Occidentale Pharmacie,Clinique Mut de Bretagne OccidentalePharmacie,20155899,90374408,Invoice,2791.33,662.34,70,195393.1,194730.76
1/5/2023,Tubing,Uro,202301,1058940,"Giant Boat Co., Ltd",,1058940,"Giant Boat Co., Ltd","Giant Boat Co., Ltd",1058940,90374420,Credit Memo,-928.26,-370.5,-150,139239,139609.5
1/5/2023,Kiwi,CI,202301,1070208,St. Antonius Ziekenhuis Nieuwegein Administratie,,1070208,St. Antonius Ziekenhuis Nieuwegein Administratie,St. Antonius Ziekenhuis NieuwegeinCentrale-Goederen-Ontvangst,20154370,90374425,Invoice,2053.62,207.58,40,82144.8,81937.22
1/5/2023,Optilume Strictures,Uro,202301,1089720,Vivamed Ltd,,1089720,Vivamed Ltd,Vivamed Ltd,1089720,90374428,Invoice,0,1503.92,0,0,-1503.92
1/5/2023,Optilume Strictures,Uro,202301,1089720,Vivamed Ltd,,1089720,Vivamed Ltd,Vivamed Ltd,1089720,90374428,Invoice,0,187.99,0,0,-187.99
1/5/2023,Other Uro Dx Equipment,Uro,202301,9980000913,Albert Meek Meek,,9980000913,Albert Meek Meek,Albert Meek,9980000913,90374430,Invoice,0,32,1,0,-32
1/5/2023,BoogieBaby,CI,202301,1019609,Arkansas Children's Hospital,,1019609,Arkansas Children's Hospital,Arkansas Children's HospitalATTN: RECEIVING DEPT,20068520,90374434,Invoice,500.64,102,200,100128,100026
1/5/2023,ROM,CI,202301,1019652,BJC Healthcare,,1019652,BJC Healthcare,BJC Missouri Baptist Medical CenterAttn: Receiving,20078904,90374435,Invoice,3600,541,100,360000,359459
1/5/2023,Traxi,CI,202301,9980001127,Moses Tauteoli,,9980001127,Moses Tauteoli,Moses Tauteoli,9980001127,90374462,Invoice,0,88.16,4,0,-88.16
1/5/2023,Clearview,CI,202301,9980001255,Susan Smyth,,9980001255,Susan Smyth,Susan Smyth,9980001255,90374463,Invoice,0,80.1,5,0,-80.1
1/5/2023,Kiwi,CI,202301,1078731,INTERLAKE-EASTERN RHA,,1078731,INTERLAKE-EASTERN RHA,SELKIRK REGIONAL HEALTH CENTREATTN: Receiving,20162940,90374468,Invoice,200.35,26.38,5,1001.75,975.37
1/5/2023,Kiwi,CI,202301,1078795,Mohawk Medbuy Corporation *12.30.24 CONSOLIDATED*,#VALUE!,#VALUE!,#VALUE!,Southlake Regional Health CentreAttn: Receiving,20163249,90374470,Invoice,400.7,52.76,10,4007,3954.24
1/5/2023,Kiwi,CI,202301,1080892,CISSS Monteregie Centre,,1080892,CISSS Monteregie Centre,Hopital du Haut-RichelieuAttn: Receiving,20162928,90374477,Invoice,200.35,26.38,5,1001.75,975.37
1/5/2023,Incontinence UPC Lead Sets,Uro,202301,1019007,Baxter Regional Medical Center,,1019007,Baxter Regional Medical Center,Baxter Regional Medical CenterAttn: General Stores Receiving Dept,20074636,90374482,Invoice,660,41.88,1,660,618.12
1/5/2023,Optilume Strictures,Uro,202301,1019036,Columbus Reg Healthcare System,,1019036,Columbus Reg Healthcare System,Columbus Reg Healthcare SystemAttn: ReceivingGENERAL STORES,20164176,90374483,Invoice,0,201,0,0,-201
